"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2014/06/24","4,354,840","328,156,931","75.00","75.60","75.00","75.40","+0.50","2,194",
"2014/06/25","4,018,952","302,425,202","75.00","75.50","74.70","74.70","-0.70","2,642",
"2014/06/26","3,203,969","240,918,137","74.70","75.40","74.70","75.40","+0.70","1,564",
"2014/06/27","4,720,449","355,948,136","75.40","75.60","75.00","75.40"," 0.00","1,922",
"2014/06/30","2,958,026","223,384,727","75.50","75.70","75.10","75.60","+0.20","1,429",
"2014/07/01","4,973,376","378,749,909","75.80","76.50","75.60","76.50","+0.90","2,051",
"2014/07/02","4,375,763","332,635,444","76.50","76.50","75.30","76.00","-0.50","1,855",
"2014/07/03","6,344,121","476,821,112","76.00","76.00","74.80","74.80","-1.20","2,618",
"2014/07/04","8,608,346","621,054,309","72.50","72.70","71.30","71.80","X0.00","2,865",
"2014/07/07","4,826,280","345,363,524","71.90","72.00","71.40","71.60","-0.20","2,324",
"2014/07/08","3,862,352","277,566,164","71.90","72.70","71.50","71.60"," 0.00","1,732",
"2014/07/09","3,846,419","275,079,240","72.00","72.30","71.30","71.50","-0.10","2,031",
"2014/07/10","5,056,504","361,053,120","72.00","72.00","71.20","71.50"," 0.00","2,773",
"2014/07/11","4,593,400","328,593,889","71.50","71.90","71.10","71.50"," 0.00","1,632",
"2014/07/14","4,136,719","293,853,849","71.50","71.60","70.90","71.00","-0.50","2,088",
"2014/07/15","3,211,187","228,386,473","71.40","71.40","70.90","71.30","+0.30","1,531",
"2014/07/16","3,391,784","240,688,587","71.30","71.30","70.80","70.90","-0.40","1,667",
"2014/07/17","3,195,797","227,534,828","71.00","71.80","71.00","71.40","+0.50","1,435",
"2014/07/18","2,360,366","169,666,021","71.30","72.20","71.30","71.90","+0.50","1,227",
"2014/07/21","1,589,228","114,228,655","72.50","72.50","71.50","72.00","+0.10","871",
"2014/07/22","2,913,495","210,301,775","72.30","72.50","71.60","72.50","+0.50","1,604",
"2014/07/24","2,126,749","153,012,828","72.30","72.40","71.60","72.30","-0.20","1,129",
"2014/07/25","3,200,571","231,571,542","72.40","72.80","71.70","72.80","+0.50","1,383",
"2014/07/28","3,810,265","279,450,860","72.70","73.80","72.30","73.70","+0.90","2,041",
"2014/07/29","5,674,091","419,043,584","73.80","74.10","73.50","73.90","+0.20","2,702",
"2014/07/30","5,012,822","373,111,839","74.00","74.70","73.80","74.60","+0.70","2,212",
"2014/07/31","3,915,333","288,748,183","74.80","75.00","73.30","73.30","-1.30","1,385",
"2014/08/01","1,872,043","136,161,109","72.50","73.30","72.50","72.60","-0.70","922",
"2014/08/04","4,755,681","341,273,889","73.20","73.20","70.90","72.30","-0.30","2,104",
"2014/08/05","6,055,653","431,313,274","71.50","71.70","70.80","71.00","-1.30","2,675",
"2014/08/06","2,670,641","190,920,920","71.00","71.90","70.90","71.50","+0.50","1,250",
"2014/08/07","1,503,087","107,286,932","71.50","71.90","71.00","71.90","+0.40","923",
"2014/08/08","1,647,737","117,233,827","71.10","71.50","71.00","71.20","-0.70","936",
"2014/08/11","667,912","47,855,079","71.70","71.80","71.30","71.70","+0.50","415",
"2014/08/12","2,588,206","184,546,532","71.20","72.20","70.60","72.20","+0.50","1,561",
"2014/08/13","2,547,528","185,169,517","72.20","73.20","71.70","73.20","+1.00","1,495",
"2014/08/14","2,313,067","167,685,835","73.20","73.20","72.00","72.60","-0.60","1,217",
"2014/08/15","1,231,113","89,415,989","72.90","73.00","71.90","72.80","+0.20","632",
"2014/08/18","1,463,016","105,575,052","72.80","72.80","71.90","72.00","-0.80","572",
"2014/08/19","3,226,723","235,853,029","72.10","73.40","72.00","73.40","+1.40","1,981",
"2014/08/20","3,023,211","222,181,409","73.00","73.90","72.90","73.90","+0.50","1,871",
"2014/08/21","1,805,218","133,468,233","74.00","74.20","73.60","73.90"," 0.00","910",
"2014/08/22","5,323,145","397,297,297","73.90","74.90","73.90","74.90","+1.00","2,906",
"2014/08/25","2,531,668","189,504,010","74.80","75.00","74.20","75.00","+0.10","1,103",
"2014/08/26","3,730,592","279,489,742","75.00","75.10","74.60","75.00"," 0.00","1,484",
"2014/08/27","5,513,063","416,116,435","75.00","75.80","75.00","75.80","+0.80","2,697",
"2014/08/28","3,675,408","278,048,148","75.80","75.80","75.30","75.80"," 0.00","1,220",
"2014/08/29","3,099,920","231,163,228","75.00","75.10","74.40","74.40","-1.40","1,460",
"2014/09/01","2,482,916","185,212,451","75.00","75.30","74.20","74.50","+0.10","1,359",
"2014/09/02","2,255,347","166,760,292","74.60","74.60","73.60","74.00","-0.50","1,091",
"2014/09/03","2,264,460","167,213,337","74.00","74.40","73.50","74.10","+0.10","1,327",
"2014/09/04","2,290,638","169,375,261","74.10","74.30","73.50","74.30","+0.20","1,016",
"2014/09/05","1,114,914","82,428,760","74.30","74.30","73.60","74.00","-0.30","603",
"2014/09/09","1,042,348","77,277,128","74.20","74.50","73.90","74.00"," 0.00","527",
"2014/09/10","4,184,425","302,590,800","73.70","73.70","71.70","71.70","-2.30","2,288",
"2014/09/11","2,409,904","172,909,609","71.70","72.10","71.50","71.50","-0.20","1,304",
"2014/09/12","2,566,105","183,731,328","71.50","71.90","71.50","71.50"," 0.00","1,242",
"2014/09/15","2,110,250","151,291,656","71.50","71.90","71.40","71.50"," 0.00","1,250",
"2014/09/16","2,499,885","178,580,267","71.50","71.70","71.30","71.30","-0.20","1,085",
"2014/09/17","4,126,958","295,852,769","71.50","72.40","71.20","71.80","+0.50","2,292",
"2014/09/18","1,565,809","112,065,692","72.00","72.20","71.40","71.60","-0.20","901",
"2014/09/19","3,642,504","259,078,310","71.80","71.80","71.00","71.00","-0.60","1,467",
"2014/09/22","4,084,857","288,789,380","70.90","71.30","70.30","71.30","+0.30","2,152",
"2014/09/23","3,161,420","223,016,354","71.00","71.30","70.30","70.50","-0.80","1,592",
"2014/09/24","2,116,939","150,142,769","70.50","71.30","70.50","71.00","+0.50","1,447",
"2014/09/25","2,130,767","150,365,966","71.00","71.10","70.30","70.90","-0.10","1,211",
"2014/09/26","1,977,732","139,955,572","70.40","71.00","70.30","71.00","+0.10","1,040",
"2014/09/29","5,000,469","350,575,116","71.00","71.00","70.00","70.10","-0.90","2,540",
"2014/09/30","3,764,894","263,092,832","70.10","70.90","69.00","70.30","+0.20","2,123",
"2014/10/01","3,444,354","239,196,795","70.30","70.30","69.00","69.80","-0.50","2,091",
"2014/10/02","3,608,249","249,994,174","69.80","69.80","69.10","69.10","-0.70","1,917",
"2014/10/03","2,824,196","195,939,048","69.70","69.80","69.10","69.70","+0.60","1,573",
"2014/10/06","4,274,291","294,332,368","69.80","69.80","68.60","68.80","-0.90","2,324",
"2014/10/07","3,897,910","265,548,826","68.70","68.70","68.00","68.20","-0.60","2,105",
"2014/10/08","3,982,758","270,316,444","68.00","68.50","67.60","67.60","-0.60","2,030",
"2014/10/09","4,012,266","274,527,956","67.80","68.80","67.70","68.70","+1.10","1,832",
"2014/10/13","3,932,704","268,108,031","68.10","68.70","67.80","68.00","-0.70","1,987",
"2014/10/14","3,782,422","257,039,569","67.60","68.20","67.60","68.20","+0.20","1,798",
"2014/10/15","5,944,288","400,257,084","68.20","68.20","66.80","67.40","-0.80","2,259",
"2014/10/16","4,698,118","314,095,718","66.30","67.10","66.20","66.90","-0.50","1,801",
"2014/10/17","10,636,667","698,707,943","66.90","67.10","65.00","65.20","-1.70","3,699",
"2014/10/20","2,680,221","178,492,289","65.80","67.40","65.80","66.30","+1.10","1,583",
"2014/10/21","2,629,956","174,914,252","66.00","66.80","66.00","66.80","+0.50","1,279",
"2014/10/22","3,449,603","232,399,204","67.30","68.00","66.50","68.00","+1.20","1,549",
"2014/10/23","2,533,504","171,527,272","67.90","68.00","67.30","67.90","-0.10","1,217",
"2014/10/24","3,400,831","229,864,308","67.90","68.20","67.20","68.00","+0.10","1,606",
"2014/10/27","3,266,304","223,042,450","68.00","68.90","67.90","68.30","+0.30","1,418",
"2014/10/28","6,468,812","452,416,238","68.90","70.30","68.90","69.70","+1.40","3,065",
"2014/10/29","2,479,052","173,570,417","70.00","70.20","69.60","70.20","+0.50","1,364",
"2014/10/30","2,347,085","165,343,759","70.20","70.70","69.80","70.70","+0.50","877",
"2014/10/31","2,984,586","210,414,205","70.70","70.80","69.90","70.80","+0.10","1,372",
"2014/11/03","2,269,048","159,446,549","70.80","70.80","69.70","70.30","-0.50","1,324",
"2014/11/04","2,186,480","153,529,900","70.30","70.60","69.70","70.00","-0.30","1,335",
"2014/11/05","1,981,437","138,862,534","69.80","70.30","69.70","70.20","+0.20","908",
"2014/11/06","1,560,828","109,117,536","69.60","70.20","69.60","69.60","-0.60","1,001",
"2014/11/07","1,781,041","122,674,901","69.00","69.50","68.60","68.60","-1.00","1,021",
"2014/11/10","4,237,481","298,951,896","68.60","71.10","68.60","70.50","+1.90","2,676",
"2014/11/11","2,585,099","180,834,575","69.60","70.50","69.50","70.10","-0.40","1,747",
"2014/11/12","2,719,480","186,598,661","69.30","69.50","68.00","68.50","-1.60","1,645",
"2014/11/13","2,413,755","165,463,905","68.50","68.90","67.80","68.90","+0.40","1,129",
"2014/11/14","1,780,164","121,279,674","68.40","68.50","67.60","68.50","-0.40","934",
"2014/11/17","2,000,433","135,139,079","68.00","68.80","67.00","67.20","-1.30","1,243",
"2014/11/18","2,216,325","151,443,949","67.50","68.60","67.40","68.50","+1.30","1,267",
"2014/11/19","4,950,101","341,013,525","68.60","69.20","68.00","68.90","+0.40","1,787",
"2014/11/20","1,635,110","113,488,908","69.00","69.60","69.00","69.60","+0.70","807",
"2014/11/21","1,800,585","125,661,125","69.80","70.00","69.60","69.60"," 0.00","933",
"2014/11/24","2,617,537","182,549,312","69.60","70.00","69.40","69.80","+0.20","1,111",
"2014/11/25","3,369,122","234,472,707","70.00","70.00","69.30","69.50","-0.30","1,000",
"2014/11/26","1,453,973","100,930,312","69.50","69.80","69.20","69.40","-0.10","696",
"2014/11/27","2,699,123","188,818,451","69.80","70.10","69.60","70.10","+0.70","1,251",
"2014/11/28","1,931,507","134,671,621","69.20","70.00","69.20","70.00","-0.10","970",
"2014/12/01","4,159,768","284,875,275","69.20","69.30","68.00","68.20","-1.80","2,034",
"2014/12/02","3,757,797","253,800,424","68.20","68.30","67.10","67.50","-0.70","2,212",
"2014/12/03","2,673,499","181,678,969","67.80","68.50","67.00","68.10","+0.60","1,589",
"2014/12/04","2,497,173","171,870,275","68.30","69.30","68.20","68.80","+0.70","1,473",
"2014/12/05","2,249,982","153,310,576","68.60","68.60","67.90","67.90","-0.90","1,201",
"2014/12/08","2,186,851","147,335,538","67.70","67.80","67.20","67.30","-0.60","1,217",
"2014/12/09","2,826,815","189,213,197","67.00","67.20","66.70","66.70","-0.60","1,585",
"2014/12/10","3,317,602","220,325,438","66.70","67.00","66.10","66.40","-0.30","1,789",
"2014/12/11","2,829,389","186,738,500","66.40","66.40","65.80","65.80","-0.60","1,637",
"2014/12/12","3,384,893","221,419,381","65.90","66.10","65.20","65.20","-0.60","2,172",
"2014/12/15","4,368,583","278,690,179","64.90","64.90","63.50","63.60","-1.60","2,251",
"2014/12/16","3,937,653","253,351,209","63.30","65.00","63.20","64.20","+0.60","2,101",
"2014/12/17","6,642,271","417,142,041","64.20","64.30","61.80","62.00","-2.20","3,464",
"2014/12/18","4,188,890","261,435,558","63.30","63.40","62.00","62.70","+0.70","2,413",
"2014/12/19","4,564,403","290,364,835","63.50","63.90","63.00","63.90","+1.20","2,172",
"2014/12/22","2,712,183","174,734,787","64.30","64.80","64.00","64.50","+0.60","1,349",
"2014/12/23","3,201,378","207,626,538","64.50","65.20","64.20","65.00","+0.50","1,513",
"2014/12/24","5,608,865","373,364,521","65.00","67.20","65.00","67.10","+2.10","2,717",
"2014/12/25","1,953,187","129,804,303","67.10","67.10","66.30","66.40","-0.70","1,016",
"2014/12/26","2,499,083","166,093,639","66.40","67.00","65.80","67.00","+0.60","1,165",
"2014/12/27","1,854,628","123,881,794","66.60","67.30","66.30","67.30","+0.30","764",
"2014/12/29","3,856,960","260,527,091","67.00","67.90","67.00","67.60","+0.30","2,117",
"2014/12/30","3,669,637","246,773,883","67.40","68.00","66.60","66.60","-1.00","1,508",
"2014/12/31","1,963,134","131,206,514","66.60","67.00","66.50","66.90","+0.30","739",
"2015/01/05","4,189,660","275,670,460","66.10","66.20","65.00","66.00","-0.90","1,763",
"2015/01/06","5,099,796","326,995,844","65.10","65.10","63.50","63.50","-2.50","3,027",
"2015/01/07","7,005,946","442,653,598","63.50","63.80","62.60","62.70","-0.80","3,377",
"2015/01/08","6,971,697","454,781,877","63.60","66.20","63.00","64.60","+1.90","3,982",
"2015/01/09","4,741,163","307,095,098","64.90","65.80","64.40","64.50","-0.10","2,269",
"2015/01/12","4,773,755","313,156,338","64.50","66.50","64.10","65.90","+1.40","3,180",
"2015/01/13","5,358,021","352,373,058","65.30","66.40","64.80","65.50","-0.40","2,920",
"2015/01/14","5,087,260","333,468,420","65.50","66.00","65.10","65.90","+0.40","2,807",
"2015/01/15","2,915,881","191,247,192","66.00","66.10","65.10","65.50","-0.40","1,504",
"2015/01/16","5,405,139","351,333,466","65.50","65.80","64.20","65.30","-0.20","2,804",
"2015/01/19","4,939,539","328,717,874","66.00","66.90","66.00","66.60","+1.30","2,575",
"2015/01/20","5,420,094","367,072,548","66.70","68.10","66.40","68.00","+1.40","2,387",
"2015/01/21","5,304,730","362,741,421","68.00","68.70","68.00","68.70","+0.70","3,168",
"2015/01/22","4,898,675","337,519,591","68.90","69.20","68.60","69.00","+0.30","2,409",
"2015/01/23","7,124,076","495,726,568","68.90","70.10","68.80","69.90","+0.90","3,646",
"2015/01/26","3,240,652","225,379,062","69.40","69.90","68.90","69.90"," 0.00","1,774",
"2015/01/27","3,371,526","235,588,384","70.20","70.20","69.50","70.00","+0.10","1,473",
"2015/01/28","1,597,360","111,555,240","69.10","70.00","69.10","70.00"," 0.00","924",
"2015/01/29","2,732,590","189,663,771","69.10","69.80","69.10","69.60","-0.40","1,324",
"2015/01/30","4,396,782","300,876,300","69.60","69.60","67.80","67.80","-1.80","2,245",
"2015/02/02","4,156,607","288,773,351","67.70","70.00","67.70","69.50","+1.70","2,347",
"2015/02/03","8,358,370","594,322,552","70.00","71.60","69.60","71.60","+2.10","4,191",
"2015/02/04","13,627,751","995,938,441","72.00","73.50","71.60","73.10","+1.50","5,748",
"2015/02/05","4,268,403","310,944,939","72.10","73.10","72.10","73.00","-0.10","1,586",
"2015/02/06","3,215,466","233,075,113","73.00","73.40","72.20","72.40","-0.60","1,611",
"2015/02/09","2,641,792","189,886,093","71.30","72.10","71.30","71.90","-0.50","1,427",
"2015/02/10","3,198,979","227,037,804","71.90","71.90","70.60","70.70","-1.20","1,700",
"2015/02/11","4,405,380","314,303,280","70.70","72.30","70.60","71.40","+0.70","2,458",
"2015/02/12","3,482,776","246,800,496","71.90","71.90","70.50","71.00","-0.40","1,758",
"2015/02/13","3,259,123","231,516,599","70.50","71.50","70.50","71.10","+0.10","1,833",
"2015/02/24","5,264,928","374,768,376","72.10","72.20","70.80","71.30","+0.20","3,050",
"2015/02/25","3,728,074","265,837,341","71.70","72.00","70.90","71.40","+0.10","1,755",
"2015/02/26","4,169,892","293,999,311","71.40","71.40","70.30","70.40","-1.00","1,753",
"2015/03/02","4,076,750","285,354,626","71.20","71.20","69.30","69.40","-1.00","2,420",
"2015/03/03","4,239,572","292,899,601","69.90","69.90","68.70","69.10","-0.30","2,261",
"2015/03/04","3,740,621","263,185,241","69.40","71.00","69.00","70.70","+1.60","2,199",
"2015/03/05","3,361,413","235,701,027","71.00","71.10","69.50","69.50","-1.20","1,750",
"2015/03/06","5,529,566","391,912,391","69.60","71.00","69.60","71.00","+1.50","1,405",
"2015/03/09","2,456,146","171,627,595","70.80","70.80","69.60","69.70","-1.30","1,436",
"2015/03/10","3,092,233","213,962,482","69.90","69.90","69.00","69.00","-0.70","1,566",
"2015/03/11","3,125,785","213,958,962","68.10","68.80","68.00","68.50","-0.50","1,722",
"2015/03/12","5,481,822","380,665,535","68.50","69.70","68.00","69.70","+1.20","1,309",
"2015/03/13","3,276,873","228,182,501","69.50","70.00","69.30","69.30","-0.40","1,287",
"2015/03/16","2,151,139","149,359,891","69.90","69.90","69.00","69.10","-0.20","999",
"2015/03/17","3,106,637","215,494,353","69.10","70.20","68.80","69.00","-0.10","1,523",
"2015/03/18","3,072,744","214,495,862","68.50","70.20","68.50","70.00","+1.00","2,069",
"2015/03/19","4,104,445","291,114,594","70.30","71.20","70.00","71.00","+1.00","2,205",
"2015/03/20","3,172,156","224,780,802","70.90","71.00","70.40","71.00"," 0.00","814",
"2015/03/23","2,658,252","188,260,525","70.60","71.20","70.10","71.20","+0.20","1,560",
"2015/03/24","2,908,453","207,023,686","71.00","71.50","70.60","71.50","+0.30","1,575",
"2015/03/25","2,622,845","184,641,595","71.00","71.10","70.00","70.00","-1.50","1,439",
"2015/03/26","2,560,534","180,716,628","69.60","70.90","69.60","70.90","+0.90","1,211",
"2015/03/27","2,940,329","208,665,151","70.90","71.20","70.60","70.80","-0.10","1,168",
"2015/03/30","2,452,885","174,290,054","70.80","71.30","70.60","71.00","+0.20","1,488",
"2015/03/31","4,152,805","296,974,808","71.50","71.80","70.80","71.80","+0.80","2,215",
"2015/04/01","3,197,856","223,816,448","71.60","71.60","69.60","69.60","-2.20","1,977",
"2015/04/02","2,838,940","201,728,050","69.80","71.50","69.80","71.00","+1.40","1,816",
"2015/04/07","9,942,357","720,814,686","72.10","73.70","71.90","73.20","+2.20","3,998",
"2015/04/08","14,702,519","1,091,718,806","73.50","74.90","73.40","74.40","+1.20","5,897",
"2015/04/09","6,925,121","515,735,077","74.50","75.00","73.90","73.90","-0.50","2,788",
"2015/04/10","2,572,129","190,067,176","74.00","74.30","73.10","74.00","+0.10","1,482",
"2015/04/13","5,344,647","399,103,661","74.00","75.60","73.90","75.00","+1.00","2,397",
"2015/04/14","5,680,377","425,700,598","75.00","75.20","74.10","74.20","-0.80","1,720",
"2015/04/15","7,149,110","530,445,885","74.20","75.00","72.60","74.00","-0.20","3,355",
"2015/04/16","10,600,295","801,974,816","74.10","76.10","74.10","76.10","+2.10","4,002",
"2015/04/17","3,735,640","283,487,407","76.30","76.30","75.20","75.50","-0.60","1,858",
"2015/04/20","4,385,437","332,987,444","74.30","76.30","74.30","76.20","+0.70","1,967",
"2015/04/21","5,670,703","433,483,036","76.20","76.80","75.80","76.50","+0.30","2,630",
"2015/04/22","7,746,416","591,481,462","76.50","76.60","76.10","76.10","-0.40","2,232",
"2015/04/23","12,938,859","1,003,061,166","76.30","78.30","76.30","78.30","+2.20","5,261",
"2015/04/24","13,562,075","1,075,910,625","78.30","79.80","78.20","79.40","+1.10","5,647",
"2015/04/27","9,684,982","771,939,941","79.40","80.20","78.90","79.60","+0.20","4,628",
"2015/04/28","9,289,920","741,187,968","79.60","80.20","78.40","80.20","+0.60","4,251",
"2015/04/29","5,736,893","458,071,247","78.60","80.40","78.60","79.50","-0.70","2,611",
"2015/04/30","7,153,662","567,383,336","80.00","80.40","78.20","78.20","-1.30","3,352",
"2015/05/04","3,282,920","258,882,174","79.50","79.50","78.00","78.60","+0.40","1,586",
"2015/05/05","3,508,674","277,155,185","78.60","79.30","78.50","79.10","+0.50","2,397",
"2015/05/06","4,364,737","346,506,633","79.50","80.00","78.20","80.00","+0.90","2,604",
"2015/05/07","3,794,127","297,178,938","79.90","79.90","77.70","77.70","-2.30","1,893",
"2015/05/08","3,185,774","246,877,321","78.50","78.70","76.80","76.80","-0.90","1,670",
"2015/05/11","3,147,168","243,722,052","77.20","78.00","77.00","77.30","+0.50","1,830",
"2015/05/12","6,281,467","497,433,179","77.60","79.90","77.50","78.80","+1.50","3,543",
"2015/05/13","1,705,437","134,134,794","78.80","79.00","78.20","78.30","-0.50","1,344",
"2015/05/14","4,262,148","328,211,297","78.00","78.00","76.20","77.20","-1.10","2,605",
"2015/05/15","3,478,107","266,065,497","75.40","77.50","75.40","76.00","-1.20","1,837",
"2015/05/18","3,760,921","289,325,239","76.00","77.90","75.40","77.90","+1.90","2,137",
"2015/05/19","3,823,018","302,510,281","77.90","79.60","77.60","79.30","+1.40","2,057",
"2015/05/20","4,313,908","339,697,577","79.40","79.40","78.30","78.80","-0.50","2,603",
"2015/05/21","7,565,775","580,880,475","78.10","78.10","76.00","77.00","-1.80","3,851",
"2015/05/22","3,746,381","292,821,879","77.20","78.60","77.00","78.40","+1.40","2,051",
"2015/05/25","1,838,151","141,557,086","78.40","78.40","76.80","77.10","-1.30","1,190",
"2015/05/26","1,263,535","97,703,632","77.70","78.40","76.80","77.40","+0.30","907",
"2015/05/27","2,697,383","207,214,448","77.40","77.40","76.50","76.70","-0.70","1,063",
"2015/05/28","5,620,803","424,877,486","76.70","76.90","75.10","75.60","-1.10","2,773",
"2015/05/29","6,959,161","523,168,122","75.80","76.30","74.90","75.10","-0.50","2,372",
"2015/06/01","4,685,427","347,283,544","75.10","75.80","73.60","74.00","-1.10","2,793",
"2015/06/02","4,116,474","307,427,386","74.00","75.50","73.40","75.10","+1.10","2,833",
"2015/06/03","3,149,966","236,080,284","75.40","75.70","74.10","74.20","-0.90","1,888",
"2015/06/04","5,306,981","387,014,311","73.70","74.50","71.10","72.20","-2.00","2,678",
"2015/06/05","4,433,208","321,961,206","72.10","73.50","71.50","72.30","+0.10","2,547",
"2015/06/08","3,803,458","280,702,028","72.20","74.80","72.00","74.20","+1.90","2,294",
"2015/06/09","2,293,346","169,186,221","73.90","74.40","72.70","74.20"," 0.00","1,601",
"2015/06/10","2,938,103","219,334,648","74.60","75.20","73.50","74.70","+0.50","1,964",
"2015/06/11","3,650,143","271,502,871","74.70","75.20","73.30","75.10","+0.40","2,380",
"2015/06/12","4,752,911","347,292,003","75.00","75.00","72.40","73.40","-1.70","3,002",
"2015/06/15","2,236,829","162,274,258","73.40","73.40","72.30","72.30","-1.10","1,400",
"2015/06/16","4,831,685","346,015,680","72.40","72.40","70.80","72.10","-0.20","3,128",
"2015/06/17","7,588,145","540,274,395","72.10","72.10","70.70","71.10","-1.00","3,989",
"2015/06/18","4,694,731","332,442,671","70.70","71.80","70.60","70.70","-0.40","2,350",
"2015/06/22","4,476,821","326,994,901","71.30","73.60","71.30","73.30","+2.60","2,394",
"2015/06/23","2,753,207","201,391,419","73.80","73.80","72.50","73.00","-0.30","1,654",
"2015/06/24","1,506,826","110,318,848","73.30","73.60","72.40","73.60","+0.60","1,036",
"2015/06/25","3,834,727","285,408,256","73.90","74.90","73.80","74.30","+0.70","2,078",
"2015/06/26","1,913,008","141,864,476","74.30","74.90","73.50","73.60","-0.70","1,282",
"2015/06/29","1,608,833","116,904,836","73.30","73.30","72.20","72.20","-1.40","1,149",
"2015/06/30","3,699,696","271,366,347","72.20","74.20","72.10","74.20","+2.00","2,007",
"2015/07/01","3,716,682","276,527,219","73.80","75.00","73.00","74.00","-0.20","2,183",
"2015/07/02","3,097,417","229,017,982","74.50","74.50","73.00","74.00"," 0.00","1,691",
"2015/07/03","2,135,537","155,992,414","73.80","73.90","72.50","73.80","-0.20","1,281",
"2015/07/06","2,061,180","151,049,796","72.80","74.30","72.80","73.00","-0.80","1,193",
"2015/07/07","3,126,310","226,719,498","72.80","73.90","71.80","72.50","-0.50","1,633",
"2015/07/08","5,965,219","419,752,033","71.50","72.30","69.60","69.60","-2.90","2,883",
"2015/07/09","3,747,134","262,366,980","69.50","70.80","69.50","69.60"," 0.00","1,916",
"2015/07/13","4,445,398","314,544,484","71.00","71.80","69.80","71.80","+2.20","2,673",
"2015/07/14","3,345,052","242,346,653","72.00","72.90","71.80","72.60","+0.80","2,249",
"2015/07/15","4,443,464","326,170,468","72.90","74.50","72.00","74.50","+1.90","2,676",
"2015/07/16","4,457,590","332,515,543","74.80","75.00","74.00","74.90","+0.40","2,845",
"2015/07/17","3,776,090","280,278,633","74.90","74.90","73.60","74.30","-0.60","2,176",
"2015/07/20","4,462,366","330,963,490","74.30","74.70","73.50","74.10","-0.20","2,118",
"2015/07/21","3,631,250","265,109,518","72.90","73.70","72.30","73.60","X0.00","1,810",
"2015/07/22","3,124,718","230,046,050","73.70","74.00","72.90","73.50","-0.10","2,130",
"2015/07/23","3,599,987","266,291,428","73.30","74.50","73.10","74.50","+1.00","1,879",
"2015/07/24","3,743,961","278,551,276","74.30","75.00","72.90","75.00","+0.50","2,572",
"2015/07/27","2,919,848","213,725,680","74.80","74.80","72.00","73.50","-1.50","1,550",
"2015/07/28","3,653,075","269,022,455","73.60","74.30","73.10","73.20","-0.30","2,197",
"2015/07/29","3,043,308","221,703,692","72.90","74.10","71.70","74.10","+0.90","1,842",
"2015/07/30","2,537,162","185,811,585","73.20","74.00","72.50","72.90","-1.20","1,725",
"2015/07/31","5,364,639","395,027,442","72.90","74.80","72.10","74.80","+1.90","2,950",
"2015/08/03","3,024,188","221,882,587","74.40","74.40","72.50","74.00","-0.80","2,003",
"2015/08/04","3,462,569","255,195,217","74.30","74.80","72.90","73.80","-0.20","1,923",
"2015/08/05","4,305,700","318,598,549","74.20","74.50","73.50","73.60","-0.20","1,762",
"2015/08/06","2,464,199","180,684,999","74.70","74.70","72.90","73.00","-0.60","1,443",
"2015/08/07","2,831,174","205,084,810","72.30","73.50","72.00","72.50","-0.50","1,476",
"2015/08/10","2,341,496","169,880,551","72.40","72.90","72.30","72.50"," 0.00","948",
"2015/08/11","5,287,511","375,660,870","73.40","73.40","69.40","70.00","-2.50","3,169",
"2015/08/12","4,596,552","323,349,692","70.50","71.50","69.70","71.10","+1.10","2,873",
"2015/08/13","6,130,492","429,890,129","71.80","71.80","69.40","69.50","-1.60","3,242",
"2015/08/14","2,678,735","185,935,879","69.50","70.00","69.00","69.30","-0.20","1,710",
"2015/08/17","2,926,549","201,702,438","69.50","70.00","68.40","68.40","-0.90","1,742",
"2015/08/18","4,385,599","297,843,582","69.10","69.20","67.50","67.50","-0.90","2,778",
"2015/08/19","5,242,626","354,411,425","67.50","68.20","67.00","67.80","+0.30","3,506",
"2015/08/20","4,756,870","316,908,145","67.60","67.60","66.00","66.00","-1.80","2,575",
"2015/08/21","5,767,778","378,104,609","66.00","66.60","64.80","64.80","-1.20","3,603",
"2015/08/24","8,902,857","552,715,884","64.80","65.10","59.00","62.10","-2.70","4,190",
"2015/08/25","5,721,922","359,398,516","63.60","63.90","61.70","62.50","+0.40","2,813",
"2015/08/26","5,735,088","360,434,962","62.50","63.80","62.00","63.30","+0.80","2,153",
"2015/08/27","6,636,220","423,541,305","63.50","64.90","62.60","64.40","+1.10","3,151",
"2015/08/28","9,125,808","624,329,617","65.50","70.10","64.50","69.50","+5.10","4,045",
"2015/08/31","8,240,242","567,646,135","69.50","69.60","67.80","69.60","+0.10","3,014",
"2015/09/01","5,989,740","411,415,184","68.80","69.60","68.00","68.20","-1.40","2,850",
"2015/09/02","5,076,547","345,033,815","67.60","69.30","67.00","67.80","-0.40","2,756",
"2015/09/03","3,164,325","213,947,730","68.00","68.10","66.90","67.60","-0.20","2,114",
"2015/09/04","3,828,522","258,528,720","66.80","68.40","66.80","67.10","-0.50","2,123",
"2015/09/07","2,034,871","137,724,725","67.10","68.10","67.00","67.60","+0.50","1,440",
"2015/09/08","2,793,997","186,553,889","66.90","67.40","66.20","67.10","-0.50","1,467",
"2015/09/09","5,859,801","404,292,060","68.70","69.80","68.10","68.80","+1.70","2,706",
"2015/09/10","1,736,242","120,149,114","68.50","69.50","68.30","69.40","+0.60","1,123",
"2015/09/11","1,695,065","116,476,385","68.20","69.00","68.20","69.00","-0.40","1,084",
