"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2014/07/09","968,969","81,409,093","83.90","84.30","83.90","84.10","X0.00","682",
"2014/07/10","1,344,561","113,053,118","85.30","85.30","83.50","83.50","-0.60","999",
"2014/07/11","1,038,072","86,615,645","83.90","83.90","83.20","83.30","-0.20","714",
"2014/07/14","1,324,688","109,411,688","83.30","83.40","82.00","82.60","-0.70","717",
"2014/07/15","1,831,871","152,431,540","83.00","83.90","82.20","83.70","+1.10","1,447",
"2014/07/16","1,351,785","112,775,128","83.90","83.90","83.00","83.40","-0.30","959",
"2014/07/17","1,499,240","126,477,540","84.90","85.00","83.90","84.90","+1.50","1,082",
"2014/07/18","1,055,215","88,254,947","81.20","84.30","81.20","84.20","-0.70","825",
"2014/07/21","833,084","70,635,001","84.70","85.00","84.50","85.00","+0.80","721",
"2014/07/22","1,377,448","117,389,280","84.70","85.60","84.50","85.30","+0.30","870",
"2014/07/24","1,862,656","162,854,785","86.00","89.20","86.00","87.10","+1.80","1,400",
"2014/07/25","1,860,015","161,466,603","87.20","87.80","85.70","86.30","-0.80","837",
"2014/07/28","903,056","77,122,762","86.00","86.00","85.00","85.30","-1.00","539",
"2014/07/29","1,582,750","133,010,522","85.60","86.40","82.40","84.00","-1.30","1,112",
"2014/07/30","1,084,131","91,129,453","84.00","85.00","83.20","84.80","+0.80","750",
"2014/07/31","920,721","77,337,414","84.50","84.50","83.60","83.90","-0.90","628",
"2014/08/01","977,215","82,685,432","83.60","86.80","83.50","85.50","+1.60","722",
"2014/08/04","830,776","71,651,840","85.50","86.70","85.30","86.70","+1.20","623",
"2014/08/05","2,011,837","170,244,208","87.20","87.20","83.30","84.00","-2.70","1,238",
"2014/08/06","1,583,254","132,153,931","84.00","84.20","83.10","83.80","-0.20","1,028",
"2014/08/07","1,033,809","86,931,759","83.60","84.80","83.40","84.80","+1.00","816",
"2014/08/08","1,125,034","93,531,222","83.60","83.60","82.80","83.00","-1.80","799",
"2014/08/11","1,042,295","87,410,395","84.20","84.80","82.80","84.80","+1.80","702",
"2014/08/12","844,260","70,680,035","84.50","84.50","83.40","83.80","-1.00","646",
"2014/08/13","906,868","75,042,864","83.40","83.50","82.10","82.80","-1.00","648",
"2014/08/14","986,201","81,725,981","82.80","83.50","82.40","82.80"," 0.00","640",
"2014/08/15","1,792,550","151,531,820","83.30","85.60","82.90","85.00","+2.20","1,292",
"2014/08/18","3,330,337","290,910,856","85.60","88.30","85.60","88.30","+3.30","2,062",
"2014/08/19","3,481,552","311,641,124","89.50","91.90","86.60","87.30","-1.00","2,354",
"2014/08/20","4,688,417","426,027,664","87.60","92.70","87.60","92.50","+5.20","3,050",
"2014/08/21","3,659,384","344,457,896","92.60","95.00","91.10","94.50","+2.00","2,779",
"2014/08/22","3,393,614","325,382,400","94.40","96.30","93.90","96.20","+1.70","2,410",
"2014/08/25","2,098,934","198,512,326","96.50","96.50","93.30","93.50","-2.70","1,755",
"2014/08/26","2,269,164","215,041,531","93.30","95.60","93.00","95.30","+1.80","1,793",
"2014/08/27","2,509,217","235,630,009","95.50","95.50","92.60","93.00","-2.30","2,062",
"2014/08/28","1,587,285","150,079,890","93.50","95.00","93.50","94.50","+1.50","1,251",
"2014/08/29","5,516,527","535,987,645","94.80","98.00","94.50","98.00","+3.50","3,352",
"2014/09/01","1,800,940","177,557,435","99.90","100.00","97.20","97.70","-0.30","1,414",
"2014/09/02","1,793,108","173,362,497","98.00","98.00","96.20","96.50","-1.20","1,443",
"2014/09/03","3,345,167","327,461,083","97.50","98.90","96.60","98.10","+1.60","1,970",
"2014/09/04","1,654,614","158,966,958","97.60","97.60","94.50","95.40","-2.70","1,196",
"2014/09/05","1,519,493","145,226,970","95.40","97.00","94.60","95.60","+0.20","1,143",
"2014/09/09","2,089,680","200,197,015","97.60","97.60","94.50","94.60","-1.00","1,459",
"2014/09/10","1,617,273","151,542,759","94.60","95.00","93.20","93.30","-1.30","1,286",
"2014/09/11","2,475,084","234,098,096","93.50","95.90","93.40","94.00","+0.70","2,001",
"2014/09/12","3,415,777","325,218,233","95.80","96.20","94.00","96.20","+2.20","2,091",
"2014/09/15","1,412,086","134,932,883","95.70","96.50","94.80","95.80","-0.40","1,184",
"2014/09/16","2,974,358","278,327,636","95.80","96.50","91.10","91.90","-3.90","2,007",
"2014/09/17","2,175,390","202,329,093","93.30","93.70","91.90","93.70","+1.80","1,599",
"2014/09/18","1,310,979","122,789,626","94.20","94.50","93.00","94.00","+0.30","1,013",
"2014/09/19","2,356,702","218,221,484","94.00","94.30","91.50","91.80","-2.20","1,468",
"2014/09/22","2,228,391","201,316,915","92.60","92.60","89.10","91.30","-0.50","1,662",
"2014/09/23","1,977,548","180,147,952","90.80","92.20","89.80","90.80","-0.50","1,292",
"2014/09/24","2,910,096","270,311,627","93.00","93.40","92.20","93.10","+2.30","1,931",
"2014/09/25","1,934,504","176,747,160","94.60","94.80","89.50","89.50","-3.60","1,294",
"2014/09/26","1,344,987","119,106,330","88.50","90.00","86.10","90.00","+0.50","1,058",
"2014/09/29","1,952,270","176,940,970","90.50","91.70","88.70","91.00","+1.00","1,305",
"2014/09/30","2,394,454","218,157,414","92.50","92.50","90.40","91.00"," 0.00","1,321",
"2014/10/01","2,944,029","274,314,268","92.10","94.50","91.90","92.00","+1.00","2,168",
"2014/10/02","1,372,687","126,277,716","92.90","92.90","91.30","91.30","-0.70","1,075",
"2014/10/03","2,453,331","230,056,270","93.50","94.50","92.00","94.50","+3.20","1,807",
"2014/10/06","1,901,821","176,502,494","94.50","94.50","92.10","92.10","-2.40","1,587",
"2014/10/07","1,245,388","115,845,650","92.40","93.70","91.60","93.70","+1.60","1,091",
"2014/10/08","1,064,040","97,714,624","92.80","93.00","91.00","91.00","-2.70","752",
"2014/10/09","973,441","89,288,189","92.80","93.00","91.00","91.60","+0.60","816",
"2014/10/13","1,428,513","125,339,284","88.30","89.60","86.20","87.30","-4.30","1,090",
"2014/10/14","2,634,532","223,831,813","86.50","87.00","82.50","86.00","-1.30","1,793",
"2014/10/15","3,524,419","305,529,699","86.50","88.50","85.30","86.40","+0.40","2,496",
"2014/10/16","2,281,222","192,001,448","85.50","85.80","83.50","83.50","-2.90","1,433",
"2014/10/17","1,875,768","158,294,723","83.60","85.20","83.60","84.50","+1.00","1,248",
"2014/10/20","1,279,065","110,530,925","86.50","87.20","85.50","86.60","+2.10","865",
"2014/10/21","1,717,300","151,323,200","87.60","89.00","86.60","88.40","+1.80","1,120",
"2014/10/22","1,301,395","114,874,434","89.00","89.50","87.40","87.70","-0.70","984",
"2014/10/23","618,820","54,499,067","87.00","88.60","86.80","88.50","+0.80","477",
"2014/10/24","1,335,386","116,393,388","88.30","88.30","86.10","87.80","-0.70","1,035",
"2014/10/27","1,441,825","123,105,505","87.00","87.50","84.30","84.30","-3.50","1,007",
"2014/10/28","1,589,762","136,966,732","85.10","87.00","85.10","86.00","+1.70","1,255",
"2014/10/29","1,024,758","88,397,388","86.00","86.70","85.60","86.20","+0.20","852",
"2014/10/30","1,242,800","105,995,695","85.00","85.90","84.90","85.50","-0.70","956",
"2014/10/31","1,913,819","164,991,596","86.50","87.40","85.30","87.30","+1.80","1,369",
"2014/11/03","1,749,577","155,192,591","88.20","89.90","87.00","88.90","+1.60","1,349",
"2014/11/04","1,559,202","140,089,356","90.00","90.40","89.20","89.40","+0.50","1,219",
"2014/11/05","593,069","53,393,710","89.50","90.40","89.50","90.00","+0.60","470",
"2014/11/06","1,165,349","102,433,063","89.80","90.20","86.80","86.80","-3.20","880",
"2014/11/07","773,643","67,021,241","86.80","87.40","85.60","87.00","+0.20","560",
"2014/11/10","1,394,970","122,478,670","87.10","89.00","87.00","87.50","+0.50","1,113",
"2014/11/11","1,165,377","102,954,676","87.20","88.80","87.20","88.30","+0.80","945",
"2014/11/12","2,726,395","232,909,685","88.30","88.30","84.10","84.50","-3.80","1,990",
"2014/11/13","1,704,906","144,818,235","84.40","86.00","84.40","85.00","+0.50","1,224",
"2014/11/14","2,051,330","174,103,011","84.50","86.00","83.60","86.00","+1.00","1,365",
"2014/11/17","1,626,259","137,264,956","86.00","86.20","83.80","83.80","-2.20","1,273",
"2014/11/18","1,563,708","132,300,320","84.40","85.20","84.10","84.70","+0.90","1,055",
"2014/11/19","1,411,274","119,836,920","85.40","85.80","84.40","84.40","-0.30","932",
"2014/11/20","2,667,554","225,404,736","84.50","85.50","83.70","83.70","-0.70","1,787",
"2014/11/21","1,795,968","150,408,627","83.70","84.60","83.20","83.20","-0.50","1,089",
"2014/11/24","1,428,342","119,257,588","83.20","84.20","83.00","83.60","+0.40","930",
"2014/11/25","1,892,208","158,670,185","83.80","84.30","83.30","83.80","+0.20","1,220",
"2014/11/26","752,448","63,330,581","83.90","84.80","83.60","84.00","+0.20","624",
"2014/11/27","629,672","53,243,245","84.20","84.90","84.20","84.70","+0.70","573",
"2014/11/28","1,656,615","140,838,178","85.90","86.50","84.00","84.20","-0.50","1,218",
"2014/12/01","1,653,607","137,324,331","82.50","84.00","82.10","82.50","-1.70","1,209",
"2014/12/02","1,367,539","113,389,282","82.80","83.50","82.00","83.00","+0.50","1,080",
"2014/12/03","1,467,361","123,043,140","84.00","84.80","83.00","83.20","+0.20","1,066",
"2014/12/04","1,851,521","154,179,143","83.30","84.20","82.50","82.50","-0.70","1,391",
"2014/12/05","1,351,588","111,548,540","82.50","83.20","82.10","82.10","-0.40","998",
"2014/12/08","688,853","56,872,564","82.30","83.00","82.10","82.30","+0.20","566",
"2014/12/09","1,505,909","126,701,089","83.50","84.80","83.50","84.00","+1.70","1,127",
"2014/12/10","1,665,306","138,461,432","83.70","84.10","82.50","82.50","-1.50","1,247",
"2014/12/11","4,115,208","349,326,680","83.10","85.80","82.50","85.00","+2.50","2,692",
"2014/12/12","5,198,853","455,637,181","86.20","89.30","86.00","87.80","+2.80","3,275",
"2014/12/15","4,164,271","369,776,521","87.50","90.00","87.50","88.20","+0.40","2,539",
"2014/12/16","2,366,102","205,848,098","89.00","89.20","86.00","86.00","-2.20","1,641",
"2014/12/17","2,778,461","235,753,424","86.50","87.00","83.90","83.90","-2.10","1,716",
"2014/12/18","2,536,405","215,961,122","85.80","86.00","84.50","85.50","+1.60","1,659",
"2014/12/19","2,200,217","189,749,099","86.50","87.00","84.70","87.00","+1.50","1,351",
"2014/12/22","1,687,450","145,850,788","87.00","87.00","86.10","86.20","-0.80","1,072",
"2014/12/23","1,667,304","146,262,154","86.90","88.40","86.60","87.70","+1.50","1,280",
"2014/12/24","554,971","48,553,863","88.10","88.10","87.20","87.40","-0.30","448",
"2014/12/25","589,850","51,312,100","87.60","87.80","86.70","86.70","-0.70","295",
"2014/12/26","715,242","62,537,516","86.50","87.80","86.30","87.70","+1.00","396",
"2014/12/27","605,502","52,977,523","87.20","87.80","86.90","87.20","-0.50","254",
"2014/12/29","1,500,682","131,907,769","87.70","88.20","87.00","87.90","+0.70","975",
"2014/12/30","1,552,734","137,727,681","88.40","89.50","88.10","88.40","+0.50","989",
"2014/12/31","520,825","46,050,909","88.10","88.70","88.10","88.50","+0.10","370",
"2015/01/05","660,242","57,740,843","88.00","88.00","87.00","87.20","-1.30","505",
"2015/01/06","1,836,165","156,741,425","86.10","86.30","84.70","85.00","-2.20","1,279",
"2015/01/07","1,851,577","157,076,809","84.70","85.70","84.20","84.60","-0.40","1,189",
"2015/01/08","1,715,608","149,214,049","86.80","87.50","86.20","87.10","+2.50","1,220",
"2015/01/09","763,458","66,356,360","87.10","87.80","86.50","87.00","-0.10","595",
"2015/01/12","567,861","49,142,801","87.00","87.40","86.10","86.30","-0.70","485",
"2015/01/13","678,953","59,208,203","86.10","87.60","86.10","87.50","+1.20","590",
"2015/01/14","1,260,910","108,855,714","84.70","87.00","84.70","86.90","-0.60","986",
"2015/01/15","1,063,060","91,564,438","86.30","86.90","85.80","85.80","-1.10","773",
"2015/01/16","1,060,791","90,984,048","85.80","86.40","85.20","85.40","-0.40","784",
"2015/01/19","757,591","65,110,365","85.10","86.90","85.10","85.80","+0.40","629",
"2015/01/20","395,426","34,106,689","85.80","86.60","85.70","86.30","+0.50","340",
"2015/01/21","842,084","72,807,045","86.30","86.90","85.60","86.30"," 0.00","648",
"2015/01/22","832,107","72,272,572","86.20","87.20","85.60","87.10","+0.80","675",
"2015/01/23","1,511,699","132,950,628","87.60","88.30","87.40","88.00","+0.90","1,010",
"2015/01/26","1,744,058","154,946,262","87.50","89.40","87.30","89.20","+1.20","1,206",
"2015/01/27","2,747,561","248,212,196","89.80","90.70","89.60","90.50","+1.30","1,849",
"2015/01/28","1,459,738","131,511,408","89.20","90.80","89.20","90.80","+0.30","1,009",
"2015/01/29","1,088,474","97,711,788","90.00","90.30","89.20","89.20","-1.60","761",
"2015/01/30","1,764,094","155,524,519","89.40","89.70","87.50","87.50","-1.70","1,086",
"2015/02/02","780,438","69,132,304","87.50","89.00","87.30","89.00","+1.50","567",
"2015/02/03","683,132","60,343,022","88.60","89.00","88.00","88.10","-0.90","531",
"2015/02/04","2,236,055","200,282,624","89.30","90.30","88.40","89.70","+1.60","1,385",
"2015/02/05","1,442,843","129,584,194","89.60","90.20","89.00","89.80","+0.10","765",
"2015/02/06","1,482,263","131,873,253","89.90","90.10","88.10","88.60","-1.20","995",
"2015/02/09","1,575,875","136,807,883","88.20","88.20","86.30","87.00","-1.60","1,172",
"2015/02/10","898,565","78,429,266","87.00","87.90","86.50","87.10","+0.10","704",
"2015/02/11","516,869","45,000,325","87.00","87.80","86.80","86.80","-0.30","424",
"2015/02/12","870,121","75,989,261","87.00","87.70","86.80","87.70","+0.90","625",
"2015/02/13","765,280","66,947,260","86.80","87.90","86.80","87.60","-0.10","588",
"2015/02/24","3,316,028","290,045,012","88.20","88.30","86.40","86.40","-1.20","2,186",
"2015/02/25","2,577,686","229,479,690","87.00","90.10","87.00","90.00","+3.60","2,185",
"2015/02/26","2,423,986","213,086,249","90.00","90.20","87.30","87.30","-2.70","1,467",
"2015/03/02","1,963,208","174,122,566","88.00","89.30","88.00","89.30","+2.00","1,403",
"2015/03/03","1,301,024","116,308,648","89.50","89.80","88.30","89.80","+0.50","876",
"2015/03/04","498,920","44,261,306","89.10","89.10","88.60","88.60","-1.20","479",
"2015/03/05","1,516,732","132,629,746","88.00","88.30","87.10","87.50","-1.10","1,153",
"2015/03/06","1,284,931","111,958,785","87.50","87.50","86.90","87.10","-0.40","869",
"2015/03/09","602,160","52,525,920","86.70","87.70","86.50","87.30","+0.20","519",
"2015/03/10","741,926","64,675,123","87.30","87.70","86.90","86.90","-0.40","650",
"2015/03/11","749,316","64,971,594","86.10","87.50","86.10","86.50","-0.40","596",
"2015/03/12","1,104,681","96,911,728","86.50","88.20","86.10","88.20","+1.70","883",
"2015/03/13","905,995","80,072,554","88.60","88.60","87.70","88.60","+0.40","632",
"2015/03/16","931,332","82,198,414","88.20","88.60","88.20","88.20","-0.40","743",
"2015/03/17","811,039","71,843,532","88.30","89.00","88.00","88.50","+0.30","563",
"2015/03/18","949,163","84,209,011","88.50","89.00","88.20","88.80","+0.30","716",
"2015/03/19","1,105,605","98,545,357","88.70","89.70","88.60","89.70","+0.90","875",
"2015/03/20","784,442","69,913,865","89.20","89.80","88.50","88.90","-0.80","545",
"2015/03/23","591,910","52,605,903","88.50","89.30","88.30","89.30","+0.40","464",
"2015/03/24","900,694","79,940,101","89.00","89.30","88.00","89.30"," 0.00","786",
"2015/03/25","1,405,137","122,782,261","88.20","89.20","86.50","86.50","-2.80","1,180",
"2015/03/26","904,558","79,230,372","86.50","88.00","86.50","87.60","+1.10","714",
"2015/03/27","1,626,220","143,493,576","88.50","88.90","87.60","88.00","+0.40","930",
"2015/03/30","1,435,815","126,638,220","88.00","88.50","87.90","88.30","+0.30","811",
"2015/03/31","2,217,295","194,036,796","88.10","88.30","86.70","87.80","-0.50","981",
"2015/04/01","1,510,721","131,491,376","87.20","87.70","86.60","86.60","-1.20","815",
"2015/04/02","1,159,626","101,098,562","86.80","88.00","86.70","87.00","+0.40","965",
"2015/04/07","549,574","48,206,022","87.20","88.20","87.10","87.90","+0.90","439",
"2015/04/08","1,203,549","105,032,863","88.30","88.50","86.60","86.80","-1.10","1,082",
"2015/04/09","852,155","74,911,327","87.30","88.20","87.30","87.70","+0.90","582",
"2015/04/10","2,717,012","239,858,171","88.50","88.50","88.00","88.50","+0.80","977",
"2015/04/13","1,556,709","137,733,829","88.60","89.10","88.20","88.50"," 0.00","602",
"2015/04/14","1,430,462","126,738,513","88.50","89.20","87.70","88.00","-0.50","828",
"2015/04/15","1,579,756","137,431,264","88.00","88.30","86.60","86.60","-1.40","1,158",
"2015/04/16","2,215,980","193,926,260","87.00","88.00","86.90","87.20","+0.60","1,367",
"2015/04/17","1,556,896","135,721,667","87.00","87.80","86.60","86.80","-0.40","1,174",
"2015/04/20","3,276,661","276,969,690","86.20","86.40","83.00","83.70","-3.10","2,334",
"2015/04/21","2,565,269","215,910,044","84.20","84.50","83.80","84.00","+0.30","1,869",
"2015/04/22","2,466,012","209,650,709","84.10","85.70","84.10","85.10","+1.10","1,006",
"2015/04/23","2,570,856","222,875,394","85.50","87.40","85.50","86.60","+1.50","2,011",
"2015/04/24","2,443,590","215,054,151","87.20","88.30","87.20","88.10","+1.50","1,927",
"2015/04/27","2,130,687","190,106,763","88.70","89.60","88.20","89.10","+1.00","1,766",
"2015/04/28","1,799,080","161,055,544","89.50","89.90","89.00","89.90","+0.80","1,463",
"2015/04/29","1,466,758","129,409,468","89.00","89.30","87.60","87.70","-2.20","1,097",
"2015/04/30","2,037,193","181,151,881","87.50","89.90","87.20","88.50","+0.80","1,099",
"2015/05/04","1,584,431","142,666,912","89.60","90.50","89.00","90.00","+1.50","990",
"2015/05/05","845,341","75,454,907","89.80","89.80","88.60","89.20","-0.80","683",
"2015/05/06","2,173,477","194,378,688","89.00","90.10","88.00","89.50","+0.30","1,586",
"2015/05/07","2,503,107","224,488,542","89.50","90.20","89.20","89.70","+0.20","1,577",
"2015/05/08","2,370,839","212,261,365","89.40","89.90","88.80","89.70"," 0.00","1,264",
"2015/05/11","2,423,550","218,109,374","89.90","90.60","89.00","90.00","+0.30","1,410",
"2015/05/12","2,433,087","219,136,030","89.70","90.60","88.70","90.40","+0.40","1,619",
"2015/05/13","1,232,292","110,150,269","89.60","90.40","88.80","89.30","-1.10","901",
"2015/05/14","1,951,374","170,717,138","88.30","88.40","87.00","87.00","-2.30","1,532",
"2015/05/15","1,494,545","129,435,481","87.00","87.30","86.10","86.50","-0.50","982",
"2015/05/18","1,653,715","143,637,858","86.70","87.50","85.70","86.70","+0.20","982",
"2015/05/19","835,884","72,935,708","87.90","87.90","86.80","87.00","+0.30","704",
"2015/05/20","1,682,588","146,205,796","87.10","87.90","86.20","86.30","-0.70","1,407",
"2015/05/21","1,952,391","165,311,914","85.50","85.50","84.10","84.60","-1.70","1,464",
"2015/05/22","1,713,662","145,384,608","84.60","85.90","84.00","84.00","-0.60","1,302",
"2015/05/25","1,148,906","97,569,810","84.00","85.60","84.00","84.90","+0.90","656",
"2015/05/26","965,231","82,424,280","85.30","86.20","84.80","84.80","-0.10","550",
"2015/05/27","1,717,222","147,426,428","85.10","86.60","84.50","85.60","+0.80","1,240",
"2015/05/28","1,911,852","165,191,332","86.60","87.10","85.60","86.20","+0.60","1,354",
"2015/05/29","2,643,830","229,416,304","89.50","89.50","85.80","85.80","-0.40","1,343",
"2015/06/01","1,837,439","154,756,357","85.80","86.00","83.20","84.60","-1.20","1,353",
"2015/06/02","1,308,256","110,648,956","84.40","85.70","83.50","84.10","-0.50","976",
"2015/06/03","1,451,700","121,550,549","84.10","84.80","83.10","83.50","-0.60","947",
"2015/06/04","2,051,992","169,015,942","83.50","84.30","81.00","81.40","-2.10","1,330",
"2015/06/05","887,875","72,257,009","81.00","82.40","81.00","81.50","+0.10","649",
"2015/06/08","1,566,991","127,229,471","81.00","82.60","80.70","80.70","-0.80","1,107",
"2015/06/09","2,547,292","202,232,911","80.70","82.10","75.30","76.00","-4.70","1,568",
"2015/06/10","2,914,060","239,843,011","79.80","83.60","79.00","83.60","+7.60","1,853",
"2015/06/11","2,710,060","229,524,442","84.60","85.50","84.00","84.20","+0.60","1,868",
"2015/06/12","1,003,389","84,143,456","84.00","84.50","83.60","83.60","-0.60","856",
"2015/06/15","1,183,020","97,234,640","83.00","83.00","82.00","82.00","-1.60","894",
"2015/06/16","1,793,604","147,201,328","82.00","82.50","81.50","82.00"," 0.00","1,126",
"2015/06/17","3,061,915","249,998,186","80.50","83.20","79.80","81.50","-0.50","2,085",
"2015/06/18","839,163","69,131,647","82.50","82.90","82.00","82.30","+0.80","626",
"2015/06/22","979,541","81,255,720","82.00","83.80","82.00","82.50","+0.20","814",
"2015/06/23","1,223,409","102,332,108","83.80","84.10","82.70","83.60","+1.10","905",
"2015/06/24","999,358","84,101,732","84.00","84.60","83.60","84.30","+0.70","704",
"2015/06/25","2,111,460","177,564,448","84.90","85.00","83.50","83.60","-0.70","1,600",
"2015/06/26","1,261,412","105,247,258","83.50","84.00","82.80","83.40","-0.20","986",
"2015/06/29","942,512","77,591,636","83.20","83.20","82.00","82.00","-1.40","792",
"2015/06/30","2,553,668","210,192,140","81.70","82.80","81.70","82.80","+0.80","1,229",
"2015/07/01","1,678,031","142,907,641","83.20","85.90","83.10","85.90","+3.10","1,139",
"2015/07/02","1,401,169","119,351,177","86.40","86.40","84.80","85.10","-0.80","960",
"2015/07/03","2,800,628","239,373,926","85.20","86.60","84.50","85.60","+0.50","1,122",
"2015/07/06","2,334,890","191,052,096","81.00","82.30","81.00","81.90","X0.00","1,197",
"2015/07/07","2,310,000","191,455,098","82.80","83.30","82.30","82.70","+0.80","1,209",
"2015/07/08","2,446,299","201,346,766","83.00","83.10","81.30","82.70"," 0.00","1,354",
"2015/07/09","3,548,195","286,355,867","82.00","82.40","79.00","81.10","-1.60","2,453",
"2015/07/13","2,526,801","205,544,918","81.50","82.90","80.80","80.90","-0.20","1,527",
"2015/07/14","1,121,717","92,188,249","81.50","83.20","80.80","82.90","+2.00","922",
"2015/07/15","2,522,618","212,904,630","83.00","85.40","83.00","85.40","+2.50","1,592",
"2015/07/16","1,748,716","146,320,295","85.00","85.10","82.50","83.60","-1.80","1,338",
"2015/07/17","971,807","80,986,481","83.50","83.80","82.70","83.50","-0.10","792",
"2015/07/20","753,280","62,964,698","83.50","84.20","83.00","83.00","-0.50","540",
"2015/07/21","1,186,999","99,189,214","81.80","84.50","81.80","83.80","+0.80","826",
"2015/07/22","1,398,812","117,085,179","84.30","84.50","83.00","83.80"," 0.00","971",
"2015/07/23","575,001","47,497,780","83.10","83.30","82.00","82.60","-1.20","440",
"2015/07/24","896,965","74,090,317","83.00","83.80","81.80","82.10","-0.50","668",
"2015/07/27","1,727,752","139,292,860","81.30","82.60","79.10","80.00","-2.10","1,062",
"2015/07/28","2,171,882","173,410,813","79.10","80.70","78.90","79.60","-0.40","1,265",
"2015/07/29","1,366,699","110,237,836","79.50","82.30","79.50","80.60","+1.00","1,083",
"2015/07/30","1,505,860","122,801,816","80.60","82.30","80.40","81.50","+0.90","1,232",
"2015/07/31","1,327,863","109,051,620","82.00","82.50","81.50","82.10","+0.60","1,021",
"2015/08/03","1,612,342","131,112,114","82.10","82.40","80.60","81.80","-0.30","1,285",
"2015/08/04","1,122,599","92,231,176","82.10","82.60","81.80","82.50","+0.70","899",
"2015/08/05","1,042,212","86,066,884","82.10","83.00","82.00","82.80","+0.30","710",
"2015/08/06","948,541","77,439,096","82.70","83.00","81.00","81.50","-1.30","735",
"2015/08/07","820,440","66,857,835","80.90","82.50","80.10","81.70","+0.20","601",
"2015/08/10","655,927","53,206,186","80.80","81.60","80.70","81.00","-0.70","474",
"2015/08/11","961,698","77,373,526","80.70","81.50","79.90","80.00","X0.00","784",
"2015/08/12","744,367","59,433,796","79.90","80.40","79.50","79.90","-0.10","567",
"2015/08/13","1,398,257","111,237,706","80.10","80.80","79.00","79.10","-0.80","1,095",
"2015/08/14","2,165,091","166,659,221","78.00","78.30","75.90","76.60","-2.50","1,443",
"2015/08/17","1,015,862","79,770,435","76.60","79.60","76.60","79.00","+2.40","795",
"2015/08/18","1,472,702","113,910,792","79.10","79.50","76.50","76.50","-2.50","1,097",
"2015/08/19","1,368,973","104,554,428","75.20","78.00","75.00","76.60","+0.10","1,184",
"2015/08/20","2,102,838","161,826,726","75.40","79.50","75.20","77.60","+1.00","1,537",
"2015/08/21","1,446,428","110,939,107","76.10","77.80","76.00","76.90","-0.70","1,116",
"2015/08/24","2,115,238","161,789,937","75.50","79.00","74.00","77.90","+1.00","1,566",
"2015/08/25","3,321,340","250,222,457","76.40","77.40","74.90","74.90","-3.00","1,588",
"2015/08/26","1,803,427","134,627,751","74.90","75.80","73.30","75.20","+0.30","1,144",
"2015/08/27","1,693,147","129,670,491","75.30","77.90","75.20","77.90","+2.70","1,252",
"2015/08/28","2,776,828","223,568,368","80.00","81.00","78.20","80.80","+2.90","1,185",
"2015/08/31","2,094,350","166,901,603","81.20","81.20","78.30","80.80"," 0.00","1,438",
"2015/09/01","1,281,434","102,908,934","80.00","81.00","79.00","81.00","+0.20","989",
"2015/09/02","1,464,407","118,645,201","80.50","81.80","79.60","81.00"," 0.00","1,025",
"2015/09/03","1,027,805","83,272,061","81.00","81.70","80.50","81.00"," 0.00","747",
"2015/09/04","1,227,290","99,257,681","80.70","82.00","80.00","80.70","-0.30","811",
"2015/09/07","1,196,098","96,190,018","78.50","81.40","78.50","80.20","-0.50","850",
"2015/09/08","963,360","77,966,678","80.20","81.50","80.20","80.50","+0.30","755",
"2015/09/09","1,630,891","132,774,031","81.50","82.40","81.00","81.30","+0.80","1,198",
"2015/09/10","1,473,220","119,420,785","80.90","81.80","80.20","80.40","-0.90","847",
"2015/09/11","1,455,101","116,682,380","79.60","80.70","79.60","80.00","-0.40","1,129",
"2015/09/14","1,729,650","139,851,324","80.00","81.80","80.00","81.00","+1.00","1,306",
"2015/09/15","1,175,025","96,269,790","81.50","82.40","81.00","82.40","+1.40","871",
"2015/09/16","1,436,295","118,944,285","83.00","83.30","82.00","83.10","+0.70","961",
"2015/09/17","2,730,500","226,630,847","83.10","83.80","82.60","82.90","-0.20","1,808",
"2015/09/18","1,867,973","152,191,198","81.70","82.70","80.90","81.30","-1.60","991",
"2015/09/21","2,177,370","178,243,765","81.00","82.40","80.40","82.00","+0.70","1,680",
"2015/09/22","940,110","76,991,183","81.80","82.50","81.50","81.60","-0.40","583",
"2015/09/23","1,074,123","87,239,790","80.90","81.70","80.60","81.00","-0.60","871",
"2015/09/24","1,115,283","89,044,684","80.70","81.20","78.80","78.80","-2.20","843",
"2015/09/25","1,777,516","139,161,231","78.80","79.50","77.60","77.60","-1.20","1,461",
"2015/09/30","4,269,771","323,422,165","75.00","76.60","74.80","75.80","-1.80","2,161",
"2015/10/01","3,282,980","254,351,991","76.60","78.70","76.30","77.90","+2.10","1,288",
"2015/10/02","1,087,993","84,174,052","76.80","77.90","76.40","77.10","-0.80","752",
"2015/10/05","5,146,174","413,877,277","79.00","81.30","78.50","81.30","+4.20","1,657",
"2015/10/06","1,315,983","107,209,023","82.20","82.50","80.60","81.20","-0.10","1,092",
"2015/10/07","1,366,827","110,711,495","80.90","81.50","80.30","81.00","-0.20","844",
"2015/10/08","1,116,004","90,229,015","81.80","81.90","80.30","80.40","-0.60","720",
"2015/10/12","981,479","79,754,638","80.40","81.90","80.40","81.50","+1.10","842",
"2015/10/13","1,352,124","109,421,748","80.10","81.50","80.10","81.50"," 0.00","937",
"2015/10/14","866,585","70,606,127","81.00","82.00","80.80","82.00","+0.50","571",
